"pregnancyOutcomeType","studyRef","Category"
"Maternal mortality",1182476738,"Maternal Outcomes"
"Maternal mortality",1182475708,"Maternal Outcomes"
"Maternal mortality",1182477421,"Maternal Outcomes"
"Maternal mortality",1182476732,"Maternal Outcomes"
"Maternal mortality",1182476746,"Maternal Outcomes"
"Maternal mortality",1182477152,"Maternal Outcomes"
"Maternal mortality",1182476741,"Maternal Outcomes"
"Maternal mortality",1182475487,"Maternal Outcomes"
"Maternal mortality",1182477031,"Maternal Outcomes"
"Maternal mortality",1182477876,"Maternal Outcomes"
"Maternal mortality",1182475839,"Maternal Outcomes"
"Maternal mortality",1182476541,"Maternal Outcomes"
"Maternal mortality",1182475439,"Maternal Outcomes"
"Maternal mortality",1182477168,"Maternal Outcomes"
"Maternal mortality",1182477413,"Maternal Outcomes"
"Maternal mortality",1182475539,"Maternal Outcomes"
"Maternal mortality",1182477169,"Maternal Outcomes"
"Maternal mortality",1182475512,"Maternal Outcomes"
"Maternal mortality",1182476538,"Maternal Outcomes"
"Maternal mortality",1182476165,"Maternal Outcomes"
"Maternal mortality",1182477808,"Maternal Outcomes"
"Maternal mortality",1182476211,"Maternal Outcomes"
"Maternal mortality",1182476743,"Maternal Outcomes"
"Maternal mortality",1182477198,"Maternal Outcomes"
"Maternal mortality",1182477871,"Maternal Outcomes"
"Maternal mortality",1182477865,"Maternal Outcomes"
"Maternal mortality",1182475538,"Maternal Outcomes"
"Maternal mortality",1182476706,"Maternal Outcomes"
"Maternal mortality",1182477391,"Maternal Outcomes"
"Maternal mortality",1182475502,"Maternal Outcomes"
"Maternal mortality",1182475955,"Maternal Outcomes"
"Maternal mortality",1182477929,"Maternal Outcomes"
"Maternal mortality",1182476567,"Maternal Outcomes"
"Maternal mortality",1182475709,"Maternal Outcomes"
"Maternal mortality",1182475760,"Maternal Outcomes"
"Maternal mortality",1182475622,"Maternal Outcomes"
"Microcephaly",1182475571,"Foetal and Neonatal Outcomes"
"Microcephaly",1182475565,"Foetal and Neonatal Outcomes"
"Microcephaly",1182477770,"Foetal and Neonatal Outcomes"
"Miscarriage / spontaneous abortion",1182476738,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477552,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477548,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182475709,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182478094,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477198,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182475991,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477878,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182475595,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477866,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477740,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477980,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477765,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182475845,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182476027,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182475565,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477685,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477919,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182475566,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477202,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182476044,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182477413,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182476068,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182475990,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182476424,"Foetal and Neonatal Mortality"
"Miscarriage / spontaneous abortion",1182476457,"Foetal and Neonatal Mortality"
"Mode of delivery / caesarean section rate",1182475512,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182478125,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475938,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477157,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476864,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476734,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477367,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476430,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476873,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476286,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476735,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476738,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476296,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477371,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475491,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476211,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477548,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477870,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182478026,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477610,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476739,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477871,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477742,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476740,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475505,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477549,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477980,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477552,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477412,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475228,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476741,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476279,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476728,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476743,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476898,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477195,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477391,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476348,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476798,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476065,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477427,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477031,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477196,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477741,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476027,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476747,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476906,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475708,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476293,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475305,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475159,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477422,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476390,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477202,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476627,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476766,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477210,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476418,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475252,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477925,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477398,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477702,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476090,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477458,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476946,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476646,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477272,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477177,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477873,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477152,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475760,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475818,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477385,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475934,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477876,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476044,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475259,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475515,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476859,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476732,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476165,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475438,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476801,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477168,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477258,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477429,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477053,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477264,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476071,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476706,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475304,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475487,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475709,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475623,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477765,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475344,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477499,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476421,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475383,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475663,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476890,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477223,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477503,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477141,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477736,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476604,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475836,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477250,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475595,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475830,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477937,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477156,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476208,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476485,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475781,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477165,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475502,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477169,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475761,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476804,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477784,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475694,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476932,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182476421,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477259,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182477825,"Maternal Outcomes"
"Mode of delivery / caesarean section rate",1182475839,"Maternal Outcomes"
"Motor development",1182477595,"Developmental and Long-term Child Outcomes"
"Neonatal death",1182476627,"Foetal and Neonatal Mortality"
"Neonatal death",1182475694,"Foetal and Neonatal Mortality"
"Neonatal death",1182477310,"Foetal and Neonatal Mortality"
"Neonatal death",1182475928,"Foetal and Neonatal Mortality"
"Neonatal death",1182477784,"Foetal and Neonatal Mortality"
"Neonatal death",1182475760,"Foetal and Neonatal Mortality"
"Neonatal death",1182477691,"Foetal and Neonatal Mortality"
"Neonatal death",1182476734,"Foetal and Neonatal Mortality"
"Neonatal death",1182475192,"Foetal and Neonatal Mortality"
"Neonatal death",1182476739,"Foetal and Neonatal Mortality"
"Neonatal death",1182477765,"Foetal and Neonatal Mortality"
"Neonatal death",1182477053,"Foetal and Neonatal Mortality"
"Neonatal death",1182477876,"Foetal and Neonatal Mortality"
"Neonatal death",1182477391,"Foetal and Neonatal Mortality"
"Neonatal death",1182476912,"Foetal and Neonatal Mortality"
"Neonatal death",1182477223,"Foetal and Neonatal Mortality"
"Neonatal death",1182477980,"Foetal and Neonatal Mortality"
"Neonatal death",1182475709,"Foetal and Neonatal Mortality"
"Neonatal death",1182476804,"Foetal and Neonatal Mortality"
"Neonatal death",1182476674,"Foetal and Neonatal Mortality"
"Neonatal death",1182476932,"Foetal and Neonatal Mortality"
"Neonatal death",1182477177,"Foetal and Neonatal Mortality"
"Neonatal death",1182475708,"Foetal and Neonatal Mortality"
"Neonatal death",1182477202,"Foetal and Neonatal Mortality"
"Neonatal death",1182475318,"Foetal and Neonatal Mortality"
"Neonatal death",1182477198,"Foetal and Neonatal Mortality"
"Neonatal death",1182476738,"Foetal and Neonatal Mortality"
"Neonatal death",1182475845,"Foetal and Neonatal Mortality"
"Neonatal death",1182476766,"Foetal and Neonatal Mortality"
"Neonatal death",1182475515,"Foetal and Neonatal Mortality"
"Neonatal death",1182478125,"Foetal and Neonatal Mortality"
"Neonatal death",1182477549,"Foetal and Neonatal Mortality"
"Neonatal death",1182477169,"Foetal and Neonatal Mortality"
"Neonatal death",1182475305,"Foetal and Neonatal Mortality"
"Neonatal death",1182476430,"Foetal and Neonatal Mortality"
"Neonatal death",1182477394,"Foetal and Neonatal Mortality"
"Neonatal death",1182477702,"Foetal and Neonatal Mortality"
"Neonatal death",1182477552,"Foetal and Neonatal Mortality"
"Neonatal death",1182476706,"Foetal and Neonatal Mortality"
"Neonatal death",1182477283,"Foetal and Neonatal Mortality"
"Neonatal death",1182476735,"Foetal and Neonatal Mortality"
"Neonatal death",1182476211,"Foetal and Neonatal Mortality"
"Neonatal death",1182475502,"Foetal and Neonatal Mortality"
"Neonatal death",1182477427,"Foetal and Neonatal Mortality"
"Neonatal death",1182475595,"Foetal and Neonatal Mortality"
"Neonatal death",1182477255,"Foetal and Neonatal Mortality"
"Neonatal death",1182475991,"Foetal and Neonatal Mortality"
"Neonatal death",1182476732,"Foetal and Neonatal Mortality"
"Neonatal death",1182477741,"Foetal and Neonatal Mortality"
"Neonatal death",1182475966,"Foetal and Neonatal Mortality"
"Neonatal death",1182477871,"Foetal and Neonatal Mortality"
"Neonatal death",1182476165,"Foetal and Neonatal Mortality"
"Neonatal death",1182475540,"Foetal and Neonatal Mortality"
"Neonatal death",1182477152,"Foetal and Neonatal Mortality"
"Neonatal death",1182478026,"Foetal and Neonatal Mortality"
"Neonatal death",1182477873,"Foetal and Neonatal Mortality"
"Neonatal encephalopathy",1182477780,"Foetal and Neonatal Outcomes"
"Neonate length",1182477228,"Foetal and Neonatal Outcomes"
"Neonate length",1182476071,"Foetal and Neonatal Outcomes"
"Neonate length",1182475880,"Foetal and Neonatal Outcomes"
"Neonate length",1182476890,"Foetal and Neonatal Outcomes"
"Neonate length",1182476726,"Foetal and Neonatal Outcomes"
"Neonate length",1182475830,"Foetal and Neonatal Outcomes"
"Neonate length",1182477643,"Foetal and Neonatal Outcomes"
"Neonate length",1182477621,"Foetal and Neonatal Outcomes"
"Neonate length",1182477157,"Foetal and Neonatal Outcomes"
"Neonate length",1182475165,"Foetal and Neonatal Outcomes"
"Neonate length",1182475523,"Foetal and Neonatal Outcomes"
"Neonate length",1182476887,"Foetal and Neonatal Outcomes"
"Neonate length",1182476912,"Foetal and Neonatal Outcomes"
"Neonate length",1182475928,"Foetal and Neonatal Outcomes"
"NICU admission",1182475305,"Foetal and Neonatal Outcomes"
"NICU admission",1182476457,"Foetal and Neonatal Outcomes"
"NICU admission",1182477548,"Foetal and Neonatal Outcomes"
"NICU admission",1182475515,"Foetal and Neonatal Outcomes"
"NICU admission",1182477980,"Foetal and Neonatal Outcomes"
"NICU admission",1182476706,"Foetal and Neonatal Outcomes"
"NICU admission",1182476804,"Foetal and Neonatal Outcomes"
"NICU admission",1182475761,"Foetal and Neonatal Outcomes"
"NICU admission",1182477765,"Foetal and Neonatal Outcomes"
"NICU admission",1182477210,"Foetal and Neonatal Outcomes"
"NICU admission",1182477371,"Foetal and Neonatal Outcomes"
"NICU admission",1182477391,"Foetal and Neonatal Outcomes"
"NICU admission",1182477259,"Foetal and Neonatal Outcomes"
"NICU admission",1182475623,"Foetal and Neonatal Outcomes"
"NICU admission",1182476734,"Foetal and Neonatal Outcomes"
"NICU admission",1182476739,"Foetal and Neonatal Outcomes"
"NICU admission",1182478026,"Foetal and Neonatal Outcomes"
"NICU admission",1182475830,"Foetal and Neonatal Outcomes"
"NICU admission",1182476604,"Foetal and Neonatal Outcomes"
"NICU admission",1182477784,"Foetal and Neonatal Outcomes"
"NICU admission",1182477258,"Foetal and Neonatal Outcomes"
"NICU admission",1182475760,"Foetal and Neonatal Outcomes"
"NICU admission",1182476430,"Foetal and Neonatal Outcomes"
"NICU admission",1182476955,"Foetal and Neonatal Outcomes"
"NICU admission",1182475694,"Foetal and Neonatal Outcomes"
"NICU admission",1182477876,"Foetal and Neonatal Outcomes"
"NICU admission",1182475344,"Foetal and Neonatal Outcomes"
"NICU admission",1182476738,"Foetal and Neonatal Outcomes"
"NICU admission",1182477202,"Foetal and Neonatal Outcomes"
"NICU admission",1182476743,"Foetal and Neonatal Outcomes"
"NICU admission",1182475708,"Foetal and Neonatal Outcomes"
"NICU admission",1182478070,"Foetal and Neonatal Outcomes"
"NICU admission",1182475438,"Foetal and Neonatal Outcomes"
"NICU admission",1182476859,"Foetal and Neonatal Outcomes"
"NICU admission",1182477869,"Foetal and Neonatal Outcomes"
"NICU admission",1182475252,"Foetal and Neonatal Outcomes"
"NICU admission",1182476766,"Foetal and Neonatal Outcomes"
"NICU admission",1182475595,"Foetal and Neonatal Outcomes"
"NICU admission",1182476286,"Foetal and Neonatal Outcomes"
"NICU admission",1182477250,"Foetal and Neonatal Outcomes"
"NICU admission",1182477367,"Foetal and Neonatal Outcomes"
"NICU admission",1182477394,"Foetal and Neonatal Outcomes"
"NICU admission",1182476735,"Foetal and Neonatal Outcomes"
"NICU admission",1182477152,"Foetal and Neonatal Outcomes"
"NICU admission",1182476932,"Foetal and Neonatal Outcomes"
"NICU admission",1182477195,"Foetal and Neonatal Outcomes"
"NICU admission",1182477198,"Foetal and Neonatal Outcomes"
"NICU admission",1182476341,"Foetal and Neonatal Outcomes"
"NICU admission",1182477741,"Foetal and Neonatal Outcomes"
"NICU admission",1182475836,"Foetal and Neonatal Outcomes"
"NICU admission",1182477702,"Foetal and Neonatal Outcomes"
"NICU admission",1182475505,"Foetal and Neonatal Outcomes"
"NICU admission",1182475856,"Foetal and Neonatal Outcomes"
"NICU admission",1182476211,"Foetal and Neonatal Outcomes"
"NICU admission",1182475818,"Foetal and Neonatal Outcomes"
"NICU admission",1182476165,"Foetal and Neonatal Outcomes"
"NICU admission",1182475839,"Foetal and Neonatal Outcomes"
"NICU admission",1182477499,"Foetal and Neonatal Outcomes"
"NICU admission",1182477871,"Foetal and Neonatal Outcomes"
"Other - maternal",1182475989,"Other - maternal"
"Other - maternal",1182477429,"Other - maternal"
"Other - maternal",1182476963,"Other - maternal"
"Other - maternal",1182476873,"Other - maternal"
"Other - maternal",1182475902,"Other - maternal"
"Other - maternal",1182476900,"Other - maternal"
"Other - maternal",1182475150,"Other - maternal"
"Other - maternal",1182477053,"Other - maternal"
"Other - maternal",1182475988,"Other - maternal"
"Other - maternal",1182475512,"Other - maternal"
"Other - maternal",1182476271,"Other - maternal"
"Other - maternal",1182475694,"Other - maternal"
"Other - maternal",1182477392,"Other - maternal"
"Other - maternal",1182476306,"Other - maternal"
"Other - maternal",1182476486,"Other - maternal"
"Other - maternal",1182475730,"Other - maternal"
"Other - maternal",1182476695,"Other - maternal"
"Other - maternal",1182478033,"Other - maternal"
"Other - maternal",1182475990,"Other - maternal"
"Other - maternal",1182475276,"Other - maternal"
"Other - maternal",1182476347,"Other - maternal"
"Other - maternal",1182476371,"Other - maternal"
"Other - maternal",1182476884,"Other - maternal"
"Other - maternal",1182475252,"Other - maternal"
"Other - maternal",1182476295,"Other - maternal"
"Other - maternal",1182477398,"Other - maternal"
"Other - maternal",1182477837,"Other - maternal"
"Other - maternal",1182475976,"Other - maternal"
"Other - maternal",1182475565,"Other - maternal"
"Other - maternal",1182477385,"Other - maternal"
"Other - maternal",1182475819,"Other - maternal"
"Other - maternal",1182475852,"Other - maternal"
"Other - maternal",1182476160,"Other - maternal"
"Other - maternal",1182477258,"Other - maternal"
"Other - maternal",1182476726,"Other - maternal"
"Other - maternal",1182476732,"Other - maternal"
"Other - maternal",1182476372,"Other - maternal"
"Other - maternal",1182475418,"Other - maternal"
"Other - maternal",1182475292,"Other - maternal"
"Other - maternal",1182477572,"Other - maternal"
"Other - maternal",1182476836,"Other - maternal"
"Other - maternal",1182477789,"Other - maternal"
"Other - maternal",1182477422,"Other - maternal"
"Other - maternal",1182476065,"Other - maternal"
"Other - maternal",1182477788,"Other - maternal"
"Other - maternal",1182477125,"Other - maternal"
"Other - maternal",1182477609,"Other - maternal"
"Other - maternal",1182475860,"Other - maternal"
"Other - maternal",1182477524,"Other - maternal"
"Other - maternal",1182476932,"Other - maternal"
"Other - maternal",1182475845,"Other - maternal"
"Other - maternal",1182477165,"Other - maternal"
"Other - maternal",1182476563,"Other - maternal"
"Other - maternal",1182476962,"Other - maternal"
"Other - maternal",1182478125,"Other - maternal"
"Other - maternal",1182476266,"Other - maternal"
"Other - maternal",1182475949,"Other - maternal"
"Other - maternal",1182475753,"Other - maternal"
"Other - maternal",1182476341,"Other - maternal"
"Other - maternal",1182475894,"Other - maternal"
"Other - maternal",1182475386,"Other - maternal"
"Other - maternal",1182477458,"Other - maternal"
"Other - maternal",1182475830,"Other - maternal"
"Other - maternal",1182476983,"Other - maternal"
"Other - maternal",1182475682,"Other - maternal"
"Other - maternal",1182475163,"Other - maternal"
"Other - maternal",1182476071,"Other - maternal"
"Other - maternal",1182476421,"Other - maternal"
"Other - maternal",1182477865,"Other - maternal"
"Other - maternal",1182475850,"Other - maternal"
"Other - maternal",1182475937,"Other - maternal"
"Other - maternal",1182475843,"Other - maternal"
"Other - maternal",1182476746,"Other - maternal"
"Other - maternal",1182477643,"Other - maternal"
"Other - maternal",1182475540,"Other - maternal"
"Other - maternal",1182476280,"Other - maternal"
"Other - maternal",1182477158,"Other - maternal"
"Other - maternal",1182475938,"Other - maternal"
"Other - maternal",1182475123,"Other - maternal"
"Other - maternal",1182476090,"Other - maternal"
"Other - maternal",1182475983,"Other - maternal"
"Other - maternal",1182475343,"Other - maternal"
"Other - maternal",1182477394,"Other - maternal"
"Other - maternal",1182477920,"Other - maternal"
"Other - maternal",1182477686,"Other - maternal"
"Other - maternal",1182477923,"Other - maternal"
"Other - maternal",1182475197,"Other - maternal"
"Other - maternal",1182476930,"Other - maternal"
"Other - maternal",1182475729,"Other - maternal"
"Other - maternal",1182475952,"Other - maternal"
"Other - maternal",1182478227,"Other - maternal"
"Other - maternal",1182478156,"Other - maternal"
"Other - maternal",1182476274,"Other - maternal"
"Other - maternal",1182476913,"Other - maternal"
"Other - maternal",1182475226,"Other - maternal"
"Other - maternal",1182475571,"Other - maternal"
"Other - maternal",1182475228,"Other - maternal"
"Other - maternal",1182475574,"Other - maternal"
"Other - maternal",1182475962,"Other - maternal"
"Other - maternal",1182475383,"Other - maternal"
"Other - maternal",1182477426,"Other - maternal"
"Other - maternal",1182476728,"Other - maternal"
"Other - maternal",1182476122,"Other - maternal"
"Other - maternal",1182476848,"Other - maternal"
"Other - maternal",1182476797,"Other - maternal"
"Other - maternal",1182477918,"Other - maternal"
"Other - maternal",1182476547,"Other - maternal"
"Other - maternal",1182475259,"Other - maternal"
"Other - maternal",1182477740,"Other - maternal"
"Other - maternal",1182475539,"Other - maternal"
"Other - maternal",1182477622,"Other - maternal"
"Other - maternal",1182477805,"Other - maternal"
"Other - maternal",1182476683,"Other - maternal"
"Other - maternal",1182475596,"Other - maternal"
"Other - maternal",1182475279,"Other - maternal"
"Other - maternal",1182476604,"Other - maternal"
"Other - maternal",1182477198,"Other - maternal"
"Other - maternal",1182478287,"Other - maternal"
"Other - maternal",1182477794,"Other - maternal"
"Other - maternal",1182477003,"Other - maternal"
"Other - maternal",1182475846,"Other - maternal"
"Other - maternal",1182478171,"Other - maternal"
"Other - maternal",1182476072,"Other - maternal"
"Other - maternal",1182475622,"Other - maternal"
"Other - maternal",1182477087,"Other - maternal"
"Other - maternal",1182475992,"Other - maternal"
"Other - maternal",1182477776,"Other - maternal"
"Other - maternal",1182475265,"Other - maternal"
"Other - maternal",1182478219,"Other - maternal"
"Other - maternal",1182475839,"Other - maternal"
"Other - maternal",1182477925,"Other - maternal"
"Other - maternal",1182475293,"Other - maternal"
"Other - maternal",1182476207,"Other - maternal"
"Other - maternal",1182477223,"Other - maternal"
"Other - maternal",1182475667,"Other - maternal"
"Other - maternal",1182477144,"Other - maternal"
"Other - maternal",1182475890,"Other - maternal"
"Other - maternal",1182476892,"Other - maternal"
"Other - maternal",1182475829,"Other - maternal"
"Other - maternal",1182475505,"Other - maternal"
"Other - maternal",1182477786,"Other - maternal"
"Other - maternal",1182476027,"Other - maternal"
"Other - maternal",1182477571,"Other - maternal"
"Other - maternal",1182478128,"Other - maternal"
"Other - maternal",1182477181,"Other - maternal"
"Other - maternal",1182476670,"Other - maternal"
"Other - maternal",1182475961,"Other - maternal"
"Other - maternal",1182476123,"Other - maternal"
"Other - maternal",1182476165,"Other - maternal"
"Other - maternal",1182475987,"Other - maternal"
"Other - maternal",1182476128,"Other - maternal"
"Other - maternal",1182476674,"Other - maternal"
"Other - maternal",1182477517,"Other - maternal"
"Other - maternal",1182477808,"Other - maternal"
"Other - maternal",1182477885,"Other - maternal"
"Other - maternal",1182477031,"Other - maternal"
"Other - maternal",1182477529,"Other - maternal"
"Other - maternal",1182476068,"Other - maternal"
"Other - maternal",1182478155,"Other - maternal"
"Other - maternal",1182475608,"Other - maternal"
"Other - maternal",1182477367,"Other - maternal"
"Other - maternal",1182477075,"Other - maternal"
"Other - maternal",1182475942,"Other - maternal"
"Other - maternal",1182477825,"Other - maternal"
"Other - maternal",1182477546,"Other - maternal"
"Other - maternal",1182476075,"Other - maternal"
"Other - maternal",1182475192,"Other - maternal"
